答题序号,来源,Q1_您的性别,Q2_您的年龄,Q3_您的最高学历（含目前在读）是？,Q4_您目前的职业是？,Q5_您的平均税前年收入是多少元？（包括薪资、理财、固定资产收租等）,Q6_您家中常住成员是？,Q7_您目前居住的房屋是？,Q8_您所居住的社区活动空间以及绿化环境如何？,Q9_您在社区的户外活动（散步、娱乐休憩等）频率大约是多久？,Q10_以下的屋顶花园形式您更偏爱哪种？,Q11_如果您所在的社区建成屋顶花园是否想去活动？,Q12_花卉、草坪、树木等植物观赏空间,Q13_喝茶、阅读、冥想、休闲等休憩空间,Q14_散步、慢跑、瑜伽、乒乓球、羽毛球等运动健康空间,Q15_聊天、派对、沙龙等聚会空间,Q16_新鲜无污染的瓜果蔬菜等农作物种植采摘空间,Q17_冷餐会、果蔬轻食分享等餐饮空间,Q18_果蔬集市、跳蚤市场等展示销售空间,Q19_雨水收集、污水处理等水资源回收利用空间,Q20_厨余垃圾堆肥、废旧物再利用等垃圾精细化分类空间,Q21_光伏发电、太阳能照明等再生能源利用空间,Q22_城市蜂房、生态鸟屋等动物友好空间,Q23_识农教育、植物认知、昆虫观察等儿童自然教育空间,Q24_体现社区文化的艺术装置、景观雕塑等,Q25_画展、音乐会、节庆活动等艺文空间,Q26_除此之外，您还对屋顶花园有哪些功能需求,开始时间,提交时间,答题时长,IP省份,IP城市,IP地址,浏览器,操作系统,修改人,修改时间
501,微信,女,41-55岁,大学专科,退休,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,比较好,一周4-5次,花园屋顶绿化,非常想去,10,8,8,1,8,1,1,10,10,10,10,10,8,1,,2022-12-07 19:29:23,2022-12-07 19:32:55,3分32秒,浙江省,杭州市,112.10.227.222,Chrome 86.0.4240.99,Android Linux 10,,
502,,女,56-70岁,高中/中专/技校,专业人员（如医生/律师/文体/记者/老师等）,5万以下,情侣/夫妻二人,小区：多层洋房（7层及以下）,一般,每天,花园屋顶绿化,非常想去,10,10,10,1,10,2,10,10,10,10,3,10,1,4,种菜,2022-12-07 19:22:21,2022-12-07 19:35:39,13分18秒,浙江省,丽水市,39.180.95.60,Unknown Browser,iPhone iOS 15.4.1,,
503,,女,41-55岁,高中/中专/技校,政府/机关干部/公务员,5万-15万,夫妻、长辈、和小孩同住,宅基地自建房,比较好,每天,花园屋顶绿化,想去,10,10,8,5,5,5,5,10,10,10,5,5,5,5,,2022-12-07 19:32:19,2022-12-07 19:36:24,4分5秒,福建省,福州市,140.243.213.254,Chrome 86.0.4240.99,Android Linux 11,,
504,,女,25-40岁,大学本科,政府/机关干部/公务员,5万-15万,情侣/夫妻二人,小区：高层电梯房,非常好,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 19:47:46,2022-12-07 19:49:14,1分28秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:20:34
505,,女,41-55岁,大学本科,全职家长,5万以下,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,每天,花园屋顶绿化,一般,10,8,8,8,5,5,5,5,7,8,8,8,5,5,本人更注重功能性，实用性，比如简单的室内休息地，有提供简单的饮料，供孩子玩耍的空间等。,2022-12-07 19:45:50,2022-12-07 19:52:47,6分57秒,曼谷,曼谷,49.228.246.192,Unknown Browser,iPhone iOS 16.1.2,,
506,,女,41-55岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万以下,夫妻带小孩同住,公寓房,一般,几乎不做停留,草坪屋顶绿化,想去,6,5,5,6,9,5,9,10,10,10,5,7,6,5,能晒被子的地方,2022-12-07 20:09:06,2022-12-07 20:13:19,4分13秒,河南省,郑州市,39.148.238.221,Unknown Browser,iPhone iOS 15.3.1,,
507,,女,41-55岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万以下,夫妻带小孩同住,公寓房,一般,几乎不做停留,草坪屋顶绿化,想去,6,5,5,6,9,5,9,10,10,10,5,7,6,5,能晒被子的地方,2022-12-07 20:14:24,2022-12-07 20:14:31,0分7秒,河南省,郑州市,39.148.238.221,Unknown Browser,iPhone iOS 15.3.1,,
508,,男,14-24岁,大学专科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻、长辈、和小孩同住,宅基地自建房,比较好,一周2-3次,花园屋顶绿化,想去,6,5,8,5,5,6,7,9,8,7,5,8,8,6,,2022-12-07 20:15:20,2022-12-07 20:17:27,2分7秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:20:55
509,,女,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,35-50万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,想去,8,9,9,9,5,4,4,8,7,9,8,8,8,8,,2022-12-07 21:20:45,2022-12-07 21:22:58,2分13秒,北京市,北京市,111.196.212.58,Chrome 86.0.4240.99,Android Linux 13,,
510,,男,41-55岁,大学本科,普通职员（办公室/写字楼工作人员）,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,比较好,一周2-3次,花园屋顶绿化,想去,9,9,9,7,7,4,7,10,10,9,9,9,5,8,,2022-12-07 13:13:50,2022-12-07 22:11:35,537分45秒,福建省,宁德市,112.50.61.246,Chrome 86.0.4240.99,Android Linux 10,,
511,,男,41-55岁,大学专科,企业管理者（包括基层及中高层管理者）,15万-25万,夫妻、长辈、和小孩同住,小区：高层电梯房,一般,一周1次,花园屋顶绿化,想去,8,5,3,4,3,4,1,4,1,9,2,6,7,6,,2022-12-07 22:14:33,2022-12-07 22:16:22,1分49秒,福建省,福州市,125.77.67.90,Chrome 86.0.4240.99,Android Linux 12,,
512,,女,41-55岁,高中/中专/技校,自由职业者,5万-15万,独居,小区：多层洋房（7层及以下）,非常好,一周1次,花园屋顶绿化,想去,10,10,1,5,1,5,1,1,1,1,1,5,1,5,无,2022-12-08 00:38:32,2022-12-08 00:42:12,3分40秒,浙江省,杭州市,115.197.25.162,Chrome 86.0.4240.99,Android Linux 10,,
513,,女,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,15万-25万,其他:长辈同住,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,非常想去,10,10,5,5,5,5,8,10,10,10,10,5,7,7,,2022-12-08 07:27:15,2022-12-08 07:29:04,1分49秒,浙江省,杭州市,60.186.210.40,Chrome 86.0.4240.99,Android Linux 12,,
514,,男,25-40岁,硕士研究生及以上,企业管理者（包括基层及中高层管理者）,25万-35万,独居,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,想去,10,10,10,10,8,8,6,8,5,5,5,5,6,8,,2022-12-08 08:39:49,2022-12-08 08:42:16,2分27秒,浙江省,,112.17.240.94,Unknown Browser,iPhone iOS 16.0,,
515,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,独居,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,非常想去,10,10,8,8,5,6,2,10,4,10,9,8,8,8,,2022-12-08 08:42:45,2022-12-08 08:42:53,0分8秒,黑龙江省,哈尔滨市,43.225.208.224,Chrome 86.0.4240.99,Android Linux 10,,
516,,女,25-40岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,其他:朋友,小区：别墅排屋,比较好,一周2-3次,花园屋顶绿化,想去,10,10,5,2,1,1,1,1,6,10,10,10,10,1,,2022-12-08 08:41:17,2022-12-08 08:43:00,1分43秒,浙江省,杭州市,223.104.165.159,Unknown Browser,iPhone iOS 15.6,,
517,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,独居,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,非常想去,10,10,8,8,5,6,2,10,4,10,9,8,8,8,,2022-12-08 08:43:14,2022-12-08 08:43:28,0分14秒,黑龙江省,哈尔滨市,43.225.208.224,Chrome 86.0.4240.99,Android Linux 10,,
518,,男,56-70岁,高中/中专/技校,商业服务业职工（如销售人员/商店职员/服务员等）,15万-25万,夫妻带小孩同住,单位大院、职工宿舍、回迁房,比较好,一周2-3次,空屋顶,一般,8,7,1,8,7,7,6,6,7,8,9,9,8,8,,2022-12-08 08:42:51,2022-12-08 08:43:44,0分53秒,浙江省,嘉兴市,111.3.30.91,Unknown Browser,iPhone iOS 14.6,,
519,,女,14-24岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,其他:爸妈妹妹,小区：别墅排屋,非常好,几乎不做停留,花园屋顶绿化,一般,7,10,3,10,9,10,10,5,5,5,7,5,7,10,,2022-12-08 08:42:52,2022-12-08 08:44:22,1分30秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:31:06
520,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,其他:父母,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,一般,8,8,8,5,5,7,7,10,5,10,8,6,6,6,,2022-12-08 08:42:17,2022-12-08 08:44:34,2分17秒,浙江省,杭州市,122.224.220.186,Chrome 86.0.4240.99,Android Linux 10,,
521,,男,14-24岁,高中/中专/技校,在校学生,5万以下,独居,宅基地自建房,比较好,一周1次,草坪屋顶绿化,想去,8,8,6,6,8,5,4,7,8,6,6,5,8,7,无,2022-12-08 08:43:25,2022-12-08 08:44:50,1分25秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:29:07
522,,男,14-24岁,高中/中专/技校,在校学生,5万以下,其他:父母带小孩,宅基地自建房,非常好,一周2-3次,花园屋顶绿化,想去,10,10,7,8,8,9,8,10,8,10,7,8,10,9,无,2022-12-08 08:44:08,2022-12-08 08:46:44,2分36秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:29:51
523,,男,14-24岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,独居,公寓房,比较好,每天,花园屋顶绿化,一般,7,10,8,5,5,5,5,6,7,7,6,5,6,6,,2022-12-08 08:45:42,2022-12-08 08:47:20,1分38秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:30:29
524,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：别墅排屋,非常好,每天,花园屋顶绿化,非常想去,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,2022-12-08 08:46:34,2022-12-08 08:47:30,0分56秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:35:04
525,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,一般,一周1次,花园屋顶绿化,想去,8,5,8,7,6,8,9,9,8,8,7,7,9,8,游泳,2022-12-08 08:45:07,2022-12-08 08:47:31,2分24秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:25:16
526,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,宅基地自建房,非常好,一周2-3次,花园屋顶绿化,想去,7,9,1,9,5,5,1,4,3,6,6,4,7,7,,2022-12-08 08:45:17,2022-12-08 08:47:52,2分35秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:28:55
527,,女,14-24岁,高中/中专/技校,在校学生,50万以上,夫妻带小孩同住,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,想去,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,2022-12-08 08:45:16,2022-12-08 08:47:52,2分36秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:25:56
528,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,单位大院、职工宿舍、回迁房,比较好,一周4-5次,花园屋顶绿化,想去,5,6,4,6,6,6,7,4,4,3,3,3,3,6,无,2022-12-08 08:45:42,2022-12-08 08:48:11,2分29秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:25:06
529,,男,41-55岁,初中以下,自由职业者,5万以下,夫妻带小孩同住,小区：多层洋房（7层及以下）,不太好,一周2-3次,草坪屋顶绿化,一般,8,8,8,8,8,9,9,7,7,7,7,7,7,7,,2022-12-08 08:44:22,2022-12-08 08:48:46,4分24秒,浙江省,宁波市,39.185.210.93,Chrome 86.0.4240.99,Android Linux 10,,
530,,女,14-24岁,大学本科,其他职业人员（请注明）:社会团体,5万-15万,独居,小区：多层洋房（7层及以下）,一般,一周1次,花园屋顶绿化,非常想去,10,10,3,6,2,2,2,2,2,2,6,2,2,7,,2022-12-08 08:46:06,2022-12-08 08:48:47,2分41秒,浙江省,杭州市,60.177.97.122,Unknown Browser,iPhone iOS 15.4.1,,
531,,女,41-55岁,大学本科,个体经营者/承包商,25万-35万,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,10,8,8,6,10,10,5,10,10,10,7,7,7,8,没有,2022-12-08 08:44:34,2022-12-08 08:48:53,4分19秒,河南省,郑州市,223.104.111.39,Chrome 86.0.4240.99,Android Linux 10,,
532,,男,56-70岁,大学本科,退休,5万-15万,独居,公寓房,比较好,每天,花园屋顶绿化,一般,5,5,5,5,10,5,1,10,5,5,10,5,1,5,,2022-12-08 08:42:48,2022-12-08 08:49:07,6分19秒,山西省,运城市,171.121.254.108,Unknown Browser,iPhone iOS 16.0.3,,
533,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,单位大院、职工宿舍、回迁房,一般,一周2-3次,花园屋顶绿化,一般,7,7,7,7,7,6,7,7,7,7,6,6,7,7,,2022-12-08 08:48:28,2022-12-08 08:49:37,1分9秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:24:29
534,,女,25-40岁,大学本科,企业管理者（包括基层及中高层管理者）,5万-15万,独居,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,非常想去,9,4,4,4,4,5,5,10,4,7,9,9,9,4,,2022-12-08 08:48:07,2022-12-08 08:50:48,2分41秒,上海市,上海市,223.166.32.193,Unknown Browser,iPhone iOS 16.1.2,,
535,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,其他:跟妈妈住,小区：高层电梯房,比较好,一周2-3次,空屋顶,一般,2,8,9,4,8,9,7,8,4,7,5,5,5,7,晒太阳嘿嘿,2022-12-08 08:48:21,2022-12-08 08:50:52,2分31秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:20:14
536,,女,41-55岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万-15万,夫妻带小孩同住,宅基地自建房,一般,一周1次,花园屋顶绿化,想去,8,8,7,6,7,8,7,9,8,8,6,6,8,8,,2022-12-08 08:44:59,2022-12-08 08:51:01,6分2秒,浙江省,,112.17.245.101,Chrome 86.0.4240.99,Android Linux 11,,
537,,女,41-55岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万-15万,夫妻带小孩同住,宅基地自建房,一般,一周1次,花园屋顶绿化,想去,8,8,7,6,7,8,7,9,8,8,6,6,8,8,,2022-12-08 08:51:24,2022-12-08 08:51:43,0分19秒,浙江省,,112.17.245.101,Chrome 86.0.4240.99,Android Linux 11,,
538,,男,41-55岁,大学专科,政府/机关干部/公务员,5万-15万,夫妻带小孩同住,小区：高层电梯房,一般,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-08 08:50:31,2022-12-08 08:52:22,1分51秒,浙江省,嘉兴市,122.225.52.202,Unknown Browser,iPhone iOS 16.1.2,,
539,,男,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,50万以上,夫妻、长辈、和小孩同住,小区：别墅排屋,非常好,一周4-5次,花园屋顶绿化,想去,10,9,9,8,6,8,6,9,9,9,7,5,6,9,,2022-12-08 08:50:10,2022-12-08 08:52:23,2分13秒,浙江省,嘉兴市,223.104.164.75,Unknown Browser,iPhone iOS 16.0.2,,
540,,男,41-55岁,大学专科,企业管理者（包括基层及中高层管理者）,15万-25万,夫妻带小孩同住,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,无,2022-12-08 08:50:47,2022-12-08 08:53:06,2分19秒,浙江省,杭州市,36.17.126.174,Chrome 86.0.4240.99,Android Linux 11,,
541,,女,14-24岁,大学本科,政府/机关干部/公务员,15万-25万,独居,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,非常想去,5,8,8,6,3,4,2,2,1,1,2,1,3,5,,2022-12-08 08:52:23,2022-12-08 08:54:36,2分13秒,浙江省,衢州市,61.174.118.114,Unknown Browser,iPhone iOS 16.1.1,,
542,,男,25-40岁,大学本科,政府/机关干部/公务员,5万以下,独居,宅基地自建房,一般,每天,草坪屋顶绿化,想去,8,10,5,8,7,7,2,9,8,8,6,5,6,5,无,2022-12-08 08:54:35,2022-12-08 08:56:53,2分18秒,浙江省,杭州市,36.17.233.83,Chrome 86.0.4240.99,Android Linux 10,,
543,,男,41-55岁,初中以下,普通职员（办公室/写字楼工作人员）,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,9,10,10,8,10,8,8,8,8,9,7,7,8,7,,2022-12-08 08:44:38,2022-12-08 08:57:15,12分37秒,浙江省,宁波市,223.104.161.133,Chrome 86.0.4240.99,Android Linux 12,,
544,,男,41-55岁,高中/中专/技校,企业管理者（包括基层及中高层管理者）,25万-35万,夫妻带小孩同住,小区：多层洋房（7层及以下）,不太好,一周2-3次,花园屋顶绿化,非常想去,8,6,9,7,7,4,4,4,6,6,7,7,4,4,,2022-12-08 08:55:02,2022-12-08 08:57:56,2分54秒,浙江省,杭州市,60.191.11.114,Chrome 86.0.4240.99,Android Linux 12,,
545,,男,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：高层电梯房,非常好,每天,花园屋顶绿化,非常想去,7,7,7,7,7,7,7,7,7,7,7,7,6,7,,2022-12-08 08:57:26,2022-12-08 08:58:20,0分54秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:32:37
546,,男,41-55岁,初中以下,普通职员（办公室/写字楼工作人员）,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,9,10,10,8,10,8,8,8,8,9,7,7,8,7,,2022-12-08 08:57:58,2022-12-08 08:58:25,0分27秒,浙江省,宁波市,223.104.161.133,Chrome 86.0.4240.99,Android Linux 12,,
547,,男,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,5万-15万,独居,小区：高层电梯房,非常好,一周4-5次,花园屋顶绿化,非常想去,8,10,8,10,1,10,1,10,10,10,10,8,8,10,逃生疏散设施,2022-12-08 08:53:42,2022-12-08 08:58:38,4分56秒,浙江省,杭州市,122.234.173.175,Unknown Browser,iPhone iOS 16.1.2,,
548,,女,14-24岁,大学本科,政府/机关干部/公务员,15万-25万,独居,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,非常想去,5,8,8,6,3,4,2,2,1,1,2,1,3,5,,2022-12-08 08:58:04,2022-12-08 08:58:47,0分43秒,浙江省,衢州市,61.174.118.114,Unknown Browser,iPhone iOS 16.1.1,,
549,,男,41-55岁,高中/中专/技校,个体经营者/承包商,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,一周1次,花园屋顶绿化,想去,8,7,10,5,9,6,1,5,10,5,8,1,5,8,,2022-12-08 08:46:28,2022-12-08 09:00:07,13分39秒,浙江省,,223.104.160.72,Chrome 86.0.4240.99,Android Linux 9,,
550,,女,14-24岁,大学本科,个体经营者/承包商,5万-15万,情侣/夫妻二人,宅基地自建房,一般,每天,花园屋顶绿化,想去,8,8,8,8,6,7,8,9,10,7,7,7,8,7,,2022-12-08 08:57:30,2022-12-08 09:00:08,2分38秒,浙江省,丽水市,183.151.204.250,Chrome 81.0.4044.138,Windows Wechat(0x63080029,,
551,,男,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,独居,公寓房,比较好,几乎不做停留,花园屋顶绿化,一般,7,7,7,7,7,7,7,7,7,7,7,7,7,6,暂无,2022-12-08 08:59:07,2022-12-08 09:00:38,1分31秒,浙江省,杭州市,183.156.44.216,Chrome 86.0.4240.99,Android Linux 10,,
552,,女,41-55岁,硕士研究生及以上,自由职业者,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,比较好,一周1次,花园屋顶绿化,想去,6,10,10,5,5,5,5,10,10,10,10,10,10,10,,2022-12-08 08:56:19,2022-12-08 09:01:00,4分41秒,浙江省,杭州市,223.104.244.139,Chrome 86.0.4240.99,Android Linux 9,,
553,,女,41-55岁,大学专科,政府/机关干部/公务员,5万-15万,独居,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,一般,5,5,5,10,10,10,10,10,10,10,10,10,5,10,遛狗区，狗狗排泄区。应减少跑跳，还要考虑楼下的居民。屋顶花园应有专人负责管理，以哪项为主，或不定期的轮换主题，本着情感交流，共同学习进步为主题,2022-12-08 08:51:15,2022-12-08 09:01:13,9分58秒,河北省,石家庄市,221.192.181.46,Unknown Browser,iPhone iOS 16.1.1,,
554,,男,41-55岁,初中以下,普通职员（办公室/写字楼工作人员）,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,9,10,10,8,10,8,8,8,8,9,7,7,8,7,安装消防安全器材,2022-12-08 08:59:26,2022-12-08 09:02:43,3分17秒,浙江省,宁波市,223.104.161.133,Chrome 86.0.4240.99,Android Linux 12,,
555,,男,14-24岁,大学本科,自由职业者,5万以下,独居,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,想去,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,2022-12-08 09:01:37,2022-12-08 09:03:38,2分1秒,浙江省,宁波市,223.104.161.7,Chrome 86.0.4240.99,Android Linux 10,手机用户1552898078,2022-12-08 09:59:31
556,,男,41-55岁,初中以下,普通职员（办公室/写字楼工作人员）,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,9,10,10,8,10,8,8,8,8,9,7,7,8,7,安装消防安全器材,2022-12-08 09:03:16,2022-12-08 09:03:40,0分24秒,浙江省,宁波市,223.104.161.133,Chrome 86.0.4240.99,Android Linux 12,,
557,,男,14-24岁,大学专科,普通职员（办公室/写字楼工作人员）,5万以下,夫妻带小孩同住,公寓房,比较好,每天,花园屋顶绿化,一般,8,6,5,7,5,8,4,6,4,4,8,4,6,6,,2022-12-08 09:02:48,2022-12-08 09:04:49,2分1秒,浙江省,宁波市,223.104.161.228,Chrome 86.0.4240.99,Android Linux 11,手机用户1552898078,2022-12-08 09:07:10
558,,男,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,非常想去,10,6,10,4,6,7,8,10,10,8,8,10,8,10,,2022-12-08 09:03:50,2022-12-08 09:05:54,2分4秒,浙江省,杭州市,36.28.183.65,Chrome 86.0.4240.99,Android Linux 10,,
559,,男,41-55岁,初中以下,普通职员（办公室/写字楼工作人员）,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,9,10,10,8,10,8,8,8,8,9,7,7,8,7,安装消防安全器材,2022-12-08 09:05:51,2022-12-08 09:05:59,0分8秒,浙江省,宁波市,223.104.161.133,Chrome 86.0.4240.99,Android Linux 12,,
560,,男,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,15万-25万,独居,小区：高层电梯房,比较好,一周1次,花园屋顶绿化,非常想去,10,10,1,10,5,5,1,5,5,10,10,1,5,5,,2022-12-08 09:04:29,2022-12-08 09:06:32,2分3秒,浙江省,杭州市,124.160.107.106,Unknown Browser,iPhone iOS 16.1.2,,
